image_id,PredictionString
00eCz0yTwisqK7dgZKrdhLh4cMP9FewR,14 1 0 0 1 1
00wsXaGGLhOo977BBHmhbKVNu02fWdPl,14 1 0 0 1 1
00X4Pb5TcOhWWwrDwn9UoRDJhwYRuusp,14 1 0 0 1 1
02fQeJYiEhOeebwkwE8wsD0FPyz8EWHD,14 1 0 0 1 1
02IEFam0BlSztSMY3YeA9svnDJOxTKDg,8 0.92 2141 1072 2568 1423 7 0.89 2141 1072 2568 1423 7 0.77 2125 1027 2589 1692 8 0.72 2125 1027 2589 1692 8 0.69 2187 1072 2454 1338 4 0.65 2141 1072 2568 1423 9 0.63 2151 1066 2568 1408 7 0.53 2187 1072 2454 1338 4 0.50 2125 1027 2589 1692 9 0.38 2132 1020 2593 1639 8 0.34 2248 1121 2510 1381 0 0.34 1660 788 1926 1069 8 0.31 2014 1090 2503 1532 6 0.31 2143 1047 2580 1646 7 0.29 1984 847 2655 1591 8 0.29 2122 1118 2383 1329 1 0.28 2127 1041 2583 1648 7 0.24 2014 1090 2503 1532 4 0.23 2097 1177 2549 1520 7 0.22 1891 1032 2644 1895 4 0.21 1954 835 2672 1832 8 0.21 1984 847 2655 1591 12 0.18 1833 450 2627 1502 9 0.18 2077 892 2729 1805 6 0.18 1948 985 2622 1773 7 0.17 1804 454 2667 1613 8 0.17 1891 1032 2644 1895 7 0.16 1929 659 2529 1402 13 0.15 1987 990 2650 1750 4 0.14 1767 442 2706 1987 7 0.13 1833 742 2817 2164 7 0.13 2209 944 2841 1964 1 0.13 1954 835 2672 1832 4 0.13 1926 593 2555 1493 3 0.12 1353 1501 2398 2008 13 0.12 732 574 1283 1161 4 0.12 1781 1231 2622 2043 4 0.12 1909 975 2509 1551 9 0.12 1646 488 2705 1880 12 0.11 1954 453 2526 1105 8 0.11 1745 698 2521 1582 6 0.11 1709 583 2734 2000 9 0.11 2001 707 2599 1445 9 0.11 1619 1050 2575 2017 9 0.11 2252 996 2849 1986 9 0.11 1265 683 2474 2077 0 0.10 1474 702 1949 1276
02j4dwKHm8evenI8kZpGEHIxrfUtIMCz,3 0.41 884 1386 1972 1967 0 0.22 1221 743 1492 1055 3 0.11 969 1260 1984 1725
02kAZa2prVWknnNS94mjwf9YORoLbuMJ,14 1 0 0 1 1
02lnSbnT4byIfNdRjUZIt1HWrIgj4AAn,0 0.17 1346 702 1610 1032
03kM0F3rnlwTWn3rvmUfzr2xRsvjugge,14 1 0 0 1 1
03VzPTx89ZfZ6CJO8W3lcIH96lycrvh0,14 1 0 0 1 1
04ZlzYumAc41Dqte6vo17HWA19Ra6Amp,14 1 0 0 1 1
05T7iqWLIK8eWE8jN5iOdaVxy4RAbaRJ,14 1 0 0 1 1
05TXJWymzjsXy7wGLKE1UJNOKjtLRmy0,14 1 0 0 1 1
06bE64CZAu3P6nVrDpIbjVV1VVwEyW8n,14 1 0 0 1 1
06KzBWUHrePE3ObGGu4FpLPTVwxUfR86,14 1 0 0 1 1
06u61ecP4nFLivkbx2jzdEzhhQNYm4cA,3 0.15 489 527 1157 1000 0 0.14 798 363 940 516 9 0.10 483 442 757 866
06wjkwBWH2MXkB2Ua2MzLWSuuYm7mA1H,14 1 0 0 1 1
079iB5iPz5tU9F3niNZT0wnGWh0cB8Fw,14 1 0 0 1 1
07hNGJivSCHhBlus2sC7O5CK5nObVRWk,14 1 0 0 1 1
098RJayLq9JCxAGK5XSEJWZGO0bN9W6j,14 1 0 0 1 1
09hQGnlgJwuYvXFS58MrLEHUBO7n3A7e,0 0.13 1308 884 1576 1191 3 0.13 894 1668 2046 2118
09r5v4jBLQwWqRR9cU40dbJAKsDMsXbJ,14 1 0 0 1 1
0A8MbiYubRuq8WHpl3qOvax9dDMHF8n9,14 1 0 0 1 1
0aDZItZj5KSsPbBetiwRapOZIB8llkA6,14 1 0 0 1 1
0ah6kYTnaWKA7qw5bN4qMHIzZquvutIe,3 0.87 1128 1536 2536 2018 0 0.53 1583 769 2016 1148 10 0.27 278 1684 1295 2415 3 0.24 932 1309 2565 2245 3 0.23 1170 1430 2502 1839 0 0.22 1224 726 2161 1341 3 0.21 538 1590 1934 2174 0 0.21 1725 785 2078 1297 10 0.21 352 1639 1135 2159 13 0.20 1901 596 2179 970 7 0.19 364 1657 1171 2172 0 0.18 1128 859 2235 1654 13 0.18 672 1575 1082 1738 10 0.18 343 1607 820 2053 7 0.18 404 1508 1125 2000 10 0.17 337 1704 609 2056 3 0.17 1025 1722 2474 2165 11 0.17 1695 353 2189 534 9 0.16 1087 1051 1956 2356 11 0.16 344 1698 598 2061 0 0.16 1504 876 2089 1412 3 0.15 1638 1398 2674 2087 7 0.15 533 1364 1071 1842 13 0.15 590 1480 1053 1759 10 0.14 267 1407 951 2357 13 0.14 1951 690 2186 1070 10 0.14 386 1721 1048 2012 13 0.14 774 491 1370 1157 7 0.14 234 1683 1266 2428 0 0.14 1572 623 2326 1451 10 0.14 451 1444 1143 2003 9 0.13 1172 558 1893 1993 0 0.13 1691 783 1999 1034 13 0.13 1830 420 2098 741 0 0.13 1339 676 1952 1162 9 0.13 1281 895 2198 2126 11 0.13 371 1402 720 2012 13 0.13 1972 602 2340 920 3 0.13 1110 1086 2315 2019 11 0.13 423 1261 805 1913 3 0.13 1491 1593 2954 2159 13 0.13 1993 637 2175 919 0 0.13 1533 697 1955 1045 9 0.13 1036 1393 2496 2153 9 0.13 950 796 1709 2225 11 0.12 1742 380 2120 493 13 0.12 518 1262 1064 1836 10 0.12 287 1720 859 2218 13 0.12 623 1574 969 1693 9 0.12 1856 1011 2091 1345 3 0.12 1035 1607 2173 1925 7 0.12 498 1573 1015 1839 9 0.12 694 1067 1874 2697 9 0.12 243 1654 1272 2463 9 0.12 895 1475 1789 2235 11 0.11 420 1390 648 1860 7 0.11 414 1687 1032 1962 0 0.11 1740 822 2032 1126 13 0.11 929 385 1391 890 9 0.11 360 1719 1313 2166 6 0.11 551 1350 1072 1823 0 0.11 1126 561 2162 2214 9 0.11 1257 497 1790 1239 12 0.11 712 341 1414 859 0 0.11 1228 627 1828 1637 10 0.11 207 1559 711 2151 11 0.11 385 1600 621 1971 12 0.11 1751 368 2481 979 13 0.11 1832 552 2119 908 13 0.11 509 1539 978 1867 8 0.11 1866 681 2048 786 5 0.10 496 574 1332 1916 3 0.10 1008 756 2076 2284 3 0.10 1662 1602 2688 1951 7 0.10 446 1466 840 1911 10 0.10 334 1811 1031 2103 3 0.10 1474 958 2723 2229 9 0.10 415 1342 1426 2304 5 0.10 1988 604 2675 1816
0ATsRjaBEIx6I3ihZ5KQJvKybet7gSxa,14 1 0 0 1 1
0Au1Gxer78LmBFCBX66NOowUwojQTTFd,14 1 0 0 1 1
0bp7r9AOA1fuYlKVb7D7KWKQaYTToRQM,14 1 0 0 1 1
0Ch2VIWNBb1Y9vfYmXQc9UWW849kbV3A,14 1 0 0 1 1
0chYIUmm5dSNZff4JuWIhE0rTsjieML3,14 1 0 0 1 1
0d7mhR3GX5YCytWNTiHJuDnfgwCXlVa7,14 1 0 0 1 1
0dFk7qj7LpFbYUeDbeker6M4PPiLXt8m,14 1 0 0 1 1
0DKAs77RREOSNwuw20KEQwEQfzLrOo9t,14 1 0 0 1 1
0EOnGf54lBaUUQAIT6Ae5FWWRFAHKsVx,0 0.11 1170 581 1492 982
0fB9jFMxK7Lc3tzVJFAIZXzaebnYKh1E,14 1 0 0 1 1
0flLH48vhlBrIkcnoxSzuCRMMhmrIiLo,14 1 0 0 1 1
0fvCyy1EFXwwpRka97Q8O0Z19XTUpRrK,14 1 0 0 1 1
0gbX2WOu9h2exBnDmahjFON7oC8lStpJ,3 0.64 833 1508 2131 1927 0 0.18 1253 781 1640 1171 3 0.13 923 1647 2151 2045 0 0.10 1036 748 1671 1272
0GdZASK3y6bpbnGbcw9bMLOGpytDcYB4,7 0.12 1239 977 1520 1354 12 0.11 1089 587 1570 1278
0gGZeShITA7Ir9Fpzmu3USQWpi7HZNke,0 0.18 1076 836 1313 1083 3 0.16 690 1421 1634 1887
